Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;Vnexiste;Vexiste;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;IP_country;education;urban;gender;engnat;age;screenw;screenh;hand;ComReligiao;religion;hetero;orientation;branco;race;voted;nuncaCasou;married;familysize;surveyaccurate;fezfaculdade;major
4;9;9;1;6;2;9;1;2;9;6;9;1;9;1;9;9;1;9;7;1;9;7;7;4;5;7;1;1;7;7;3;0;11;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;;3;1;1;2;20;1024;600;1;TRUE;7;TRUE;1;FALSE;1;2;TRUE;1;1;1;TRUE;Applied mathematics|
3;8;6;3;3;6;7;3;8;7;2;7;2;6;7;2;4;3;5;6;2;8;3;7;6;7;6;7;1;5;5;5;0;10;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;;2;3;1;1;20;1920;1200;1;TRUE;3;TRUE;1;FALSE;1;2;TRUE;1;2;1;FALSE;
3;6;2;5;2;5;2;7;7;5;9;5;6;3;5;1;1;4;3;8;3;2;4;5;6;3;7;7;6;4;6;1;3;13;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;4;1;1;1;38;1920;1080;1;TRUE;3;TRUE;1;TRUE;4;1;TRUE;1;2;1;TRUE;japanese studies|
2;1;1;9;3;9;1;9;9;1;9;1;9;1;9;1;1;9;1;9;8;1;5;3;6;6;7;5;6;3;6;1;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;;4;1;2;1;37;1920;1080;1;FALSE;2;TRUE;1;TRUE;4;1;FALSE;2;2;1;TRUE;English|
3;1;1;9;4;5;1;3;8;3;9;1;5;2;5;1;8;9;3;9;9;5;1;7;1;2;7;4;5;7;6;1;0;9;1;0;0;1;1;0;0;1;0;1;1;0;0;1;1;1;;1;3;1;2;17;695;391;1;FALSE;2;FALSE;4;TRUE;4;2;TRUE;1;3;1;FALSE;
3;1;3;9;1;9;2;9;9;2;9;2;9;2;9;1;2;9;2;9;7;2;3;5;7;1;6;6;2;1;7;1;1;8;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;;2;3;0;2;21;1440;900;1;FALSE;2;TRUE;1;TRUE;4;1;TRUE;1;2;1;TRUE;law|
3;1;1;9;2;2;1;9;9;1;9;1;9;1;7;1;1;9;1;8;5;1;4;5;7;2;6;5;6;4;5;1;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;;4;2;1;1;56;1920;1080;1;TRUE;9;FALSE;0;TRUE;4;1;FALSE;2;5;1;TRUE;Biology and Psychology|
7;2;2;9;5;7;2;8;7;2;8;3;8;2;5;1;2;9;2;8;7;5;3;5;2;7;5;7;7;7;2;1;0;11;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;;2;3;1;2;29;1600;900;1;FALSE;1;TRUE;1;TRUE;4;2;TRUE;1;1;1;TRUE;Politics|
1;1;1;9;1;9;1;8;9;1;9;1;8;1;9;1;1;9;1;9;8;1;1;3;5;6;5;6;5;3;5;3;1;13;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;;3;2;2;1;32;1280;800;1;TRUE;7;FALSE;2;TRUE;4;1;FALSE;2;3;1;TRUE;Science Technology & Culture|
3;1;1;9;4;8;2;9;9;2;9;3;8;2;8;1;1;9;1;8;8;2;5;2;5;3;5;5;4;1;7;5;0;12;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;;3;3;1;1;47;1366;768;1;FALSE;2;FALSE;3;TRUE;4;1;FALSE;2;1;1;TRUE;History|
4;1;1;9;4;9;2;7;9;3;8;5;8;2;9;1;1;9;1;9;9;1;5;6;5;5;7;5;5;5;5;3;1;10;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;;3;1;1;1;37;360;640;1;FALSE;2;TRUE;1;TRUE;4;2;FALSE;2;2;1;TRUE;computer science|
8;1;1;9;8;8;1;6;8;2;9;2;9;1;9;2;1;9;1;8;7;2;6;5;7;2;7;2;7;1;7;1;1;9;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;;2;1;1;2;18;375;667;1;TRUE;7;TRUE;1;TRUE;4;1;TRUE;1;2;1;FALSE;
8;2;2;9;8;8;2;5;8;2;8;1;9;5;7;1;2;9;4;9;5;2;2;7;6;1;7;7;4;2;7;6;2;11;1;1;1;1;1;1;0;1;1;1;0;0;1;1;1;1;;2;0;1;1;20;1920;1080;1;FALSE;2;TRUE;1;TRUE;4;2;TRUE;1;1;1;FALSE;
3;1;1;8;1;9;1;9;8;6;7;1;9;1;9;3;1;9;1;9;4;1;3;6;4;7;3;5;5;6;2;1;0;11;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;;2;3;1;2;34;1280;1024;1;FALSE;2;TRUE;1;TRUE;4;2;TRUE;1;1;1;FALSE;
3;2;1;2;2;6;9;3;8;9;5;7;1;9;7;7;7;7;7;7;1;6;2;6;6;7;2;2;6;1;1;1;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;;2;1;1;1;72;1227;690;1;TRUE;4;TRUE;1;TRUE;4;1;FALSE;2;13;1;FALSE;
6;3;9;5;7;2;9;5;2;9;4;9;3;9;1;6;7;4;9;3;1;8;4;6;7;3;2;5;4;1;6;3;0;7;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;;2;1;1;1;16;360;592;1;TRUE;6;TRUE;1;TRUE;4;2;TRUE;1;3;1;TRUE;History|
1;1;1;9;1;9;1;9;9;1;9;3;9;2;9;1;2;9;1;9;9;1;7;1;6;2;7;3;7;5;7;2;2;10;1;1;0;1;1;1;0;1;0;1;0;1;1;1;1;1;;2;2;1;1;23;1680;1050;1;FALSE;2;TRUE;1;TRUE;4;1;TRUE;1;2;1;TRUE;Aviation Technology|
3;1;1;9;3;9;1;9;9;1;9;1;9;2;8;1;1;9;1;9;9;1;1;1;4;1;7;7;7;5;5;1;0;7;1;0;0;1;1;0;0;1;0;1;0;0;0;0;1;1;;2;2;1;2;50;1536;864;1;FALSE;2;TRUE;1;TRUE;4;2;TRUE;1;3;1;FALSE;
3;2;1;9;2;8;2;8;1;2;7;3;8;1;8;2;1;8;1;7;8;1;2;3;6;5;4;5;6;1;6;6;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;;3;2;2;1;60;1280;800;1;TRUE;7;TRUE;1;TRUE;4;1;TRUE;1;11;1;TRUE;geography|
3;3;8;3;1;4;9;4;3;8;3;8;2;9;7;7;9;8;9;3;2;6;5;2;7;6;5;6;6;1;6;1;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;;2;2;2;1;55;1280;800;1;TRUE;4;TRUE;1;TRUE;4;0;FALSE;2;11;1;FALSE;
7;8;9;1;7;4;9;3;1;9;1;9;2;9;5;9;9;1;9;4;1;9;2;5;6;6;5;7;6;2;5;2;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;;2;3;2;1;18;1366;768;1;TRUE;12;TRUE;1;TRUE;4;1;TRUE;1;4;1;FALSE;
3;1;1;8;3;9;1;7;7;1;9;3;9;1;9;1;1;9;1;8;7;1;4;6;6;2;6;4;6;1;7;2;1;13;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;;2;2;1;1;65;1920;1080;1;FALSE;2;TRUE;1;TRUE;4;0;TRUE;1;8;1;FALSE;
1;9;9;1;9;2;9;1;1;9;1;9;1;9;1;9;9;1;9;1;1;9;6;7;7;1;5;6;5;1;7;2;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;;2;3;1;1;17;1920;1080;2;TRUE;4;TRUE;1;TRUE;4;2;TRUE;1;2;1;FALSE;
2;1;1;9;2;9;0;9;9;5;9;1;8;2;7;2;1;9;1;9;9;1;6;4;6;2;6;6;6;5;7;2;0;7;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;;1;3;1;2;17;360;640;1;FALSE;1;TRUE;1;TRUE;4;2;TRUE;1;2;1;FALSE;
5;8;7;8;7;7;3;1;6;8;3;6;4;2;7;5;2;5;3;1;1;3;7;5;6;1;7;3;7;5;7;1;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;;4;2;1;1;47;1366;768;3;TRUE;7;TRUE;1;TRUE;4;1;FALSE;2;5;1;TRUE;broadcasting|
5;5;6;1;5;5;8;5;5;8;5;7;1;8;2;8;7;5;7;1;1;5;2;6;4;4;5;5;4;2;4;1;0;12;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;;2;1;1;1;55;1408;792;1;TRUE;5;TRUE;1;TRUE;4;2;FALSE;2;2;1;TRUE;Communications|
3;1;2;8;3;1;4;7;8;6;6;6;7;6;8;3;3;8;4;7;7;4;3;6;3;6;4;3;4;6;3;6;0;8;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;;3;3;2;2;37;360;640;1;FALSE;1;TRUE;1;FALSE;1;1;TRUE;1;3;1;TRUE;engineering|
2;1;1;9;1;9;2;7;9;1;9;2;9;1;8;1;1;9;2;9;9;2;1;2;6;6;7;7;7;1;1;1;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;;2;1;1;2;18;1366;768;1;FALSE;1;FALSE;3;TRUE;4;2;TRUE;1;3;1;FALSE;
7;2;3;4;3;8;2;8;7;3;9;3;7;2;4;2;3;8;2;8;3;6;6;3;6;0;0;0;0;0;0;0;0;8;1;1;1;1;1;0;0;0;0;0;0;0;0;1;1;1;;2;2;1;2;16;320;568;1;TRUE;6;TRUE;1;TRUE;4;2;TRUE;1;2;1;FALSE;
3;1;1;9;1;9;2;7;9;1;9;1;7;2;8;1;1;9;1;9;6;6;1;5;3;6;6;7;5;3;5;2;0;11;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;;3;2;1;1;22;1366;768;1;FALSE;1;TRUE;1;TRUE;4;2;TRUE;1;2;1;TRUE;Film|
4;2;5;8;6;8;2;5;6;4;5;8;6;1;5;1;6;7;5;8;5;7;5;5;2;4;7;2;3;6;6;2;1;10;1;1;0;1;1;0;0;1;1;1;0;0;1;1;1;1;;2;2;1;1;18;1920;1080;1;FALSE;1;TRUE;1;FALSE;1;2;TRUE;1;2;1;FALSE;
1;1;1;9;1;9;1;9;9;1;9;1;9;1;9;1;1;9;1;7;9;1;1;2;3;3;7;7;3;6;5;1;2;12;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;;2;2;1;1;21;412;732;1;FALSE;2;FALSE;2;TRUE;4;1;TRUE;1;1;1;TRUE;Mathematics|
8;6;9;4;6;8;8;5;6;7;6;7;3;9;6;1;6;6;7;3;2;9;6;6;7;2;4;5;3;1;7;6;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;;2;3;1;1;19;1280;800;2;FALSE;1;TRUE;1;TRUE;4;1;TRUE;1;2;1;TRUE;Finance|
4;3;3;5;3;6;4;6;7;8;7;7;6;3;3;5;4;7;3;4;3;2;2;2;7;5;6;6;6;3;6;5;1;13;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;;3;2;2;1;24;1536;864;3;TRUE;5;TRUE;1;TRUE;4;1;TRUE;1;5;1;TRUE;linguistics|
1;1;1;9;1;9;1;9;9;1;9;2;9;1;9;1;1;9;1;9;9;1;6;2;7;2;7;3;7;2;5;1;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;;4;2;2;1;30;1366;768;1;FALSE;2;TRUE;1;TRUE;4;1;FALSE;2;3;1;TRUE;Biology|
3;1;1;9;3;8;2;5;2;3;8;7;7;3;8;2;2;8;1;7;8;2;3;2;5;5;5;7;5;2;4;2;0;12;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;;4;1;1;1;35;1366;768;1;FALSE;2;TRUE;1;TRUE;4;2;FALSE;2;2;1;TRUE;Biology|
9;6;9;4;8;2;9;1;2;9;2;5;4;9;1;3;9;2;7;2;1;9;1;5;7;2;7;5;2;1;2;3;2;11;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;;3;1;1;1;22;1366;768;1;TRUE;4;FALSE;2;TRUE;4;1;TRUE;1;3;1;TRUE;Criminology|
1;1;1;9;1;9;1;9;9;1;9;1;9;1;9;1;1;9;1;9;9;1;7;6;5;5;7;6;7;5;4;7;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;;3;2;2;1;19;1920;1080;1;FALSE;2;FALSE;2;TRUE;4;2;TRUE;1;2;1;TRUE;Biology|
1;1;1;9;2;8;3;5;7;2;9;3;9;2;8;1;1;9;2;9;7;1;5;5;3;2;6;2;4;5;6;3;0;11;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;;3;2;2;1;21;1440;900;1;FALSE;2;FALSE;2;TRUE;4;1;TRUE;1;3;1;TRUE;Marine Science|
1;1;1;9;1;9;1;8;1;1;9;2;9;1;9;1;1;9;1;9;9;1;6;2;6;2;6;3;6;1;7;1;1;11;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;;3;3;2;1;63;768;1024;1;FALSE;2;FALSE;3;TRUE;4;1;FALSE;3;1;1;FALSE;
5;3;7;9;3;8;3;4;7;2;9;6;9;5;7;2;2;8;3;9;9;2;6;3;5;2;7;4;5;5;6;1;0;10;1;1;1;1;1;0;0;1;0;1;0;0;1;0;1;1;;2;3;2;1;18;768;1024;1;TRUE;3;FALSE;2;TRUE;4;2;TRUE;1;1;1;FALSE;
4;1;4;9;3;8;4;9;8;3;8;3;7;6;4;2;6;4;5;7;4;6;2;6;6;7;4;6;3;2;6;3;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;;3;1;2;1;38;1360;768;2;TRUE;6;TRUE;1;TRUE;4;2;TRUE;1;3;1;TRUE;performing rts|
7;1;2;9;4;9;2;9;8;2;1;2;8;2;5;1;2;9;2;9;9;5;6;5;6;3;4;2;6;1;3;3;0;11;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;;4;1;2;2;35;1920;1080;1;FALSE;2;TRUE;1;TRUE;4;2;TRUE;1;2;1;TRUE;psychology|
2;1;1;8;3;8;1;9;8;2;9;1;8;2;6;1;1;9;1;7;8;1;3;5;6;1;6;5;5;2;6;1;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;;4;3;1;1;72;1920;1200;1;FALSE;2;TRUE;1;TRUE;4;1;FALSE;2;7;1;TRUE;Physics|
9;7;9;3;9;3;8;1;1;9;1;7;2;9;1;6;9;1;9;1;1;9;1;7;7;3;7;7;5;1;6;1;2;11;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;;3;1;1;1;22;1360;768;1;FALSE;2;FALSE;2;TRUE;4;1;TRUE;1;3;1;TRUE;Criminology|
1;1;1;8;2;8;1;8;9;2;7;3;8;1;8;1;2;8;1;8;9;1;1;2;6;1;6;6;2;6;6;2;0;10;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;;2;3;1;1;17;1366;768;1;FALSE;2;FALSE;3;TRUE;4;2;TRUE;1;3;1;FALSE;
3;1;1;9;3;6;1;7;9;4;8;2;9;1;8;2;1;1;2;8;7;2;2;2;4;2;6;6;6;3;6;2;0;8;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;0;;3;3;1;1;47;768;1024;1;FALSE;2;FALSE;3;TRUE;4;2;FALSE;2;3;1;TRUE;Journalism|
2;1;3;9;8;9;1;9;9;7;8;3;8;6;7;1;6;9;2;8;7;2;3;5;6;1;7;5;7;4;7;2;1;13;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;;3;1;1;1;62;1920;1080;1;FALSE;2;TRUE;1;TRUE;4;2;FALSE;2;2;1;TRUE;Management|
1;1;1;9;1;9;1;5;9;1;9;1;9;1;8;1;1;9;1;9;7;1;6;5;7;6;7;5;3;6;4;1;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;;1;3;2;2;17;1366;768;1;FALSE;1;FALSE;4;TRUE;4;2;TRUE;1;1;1;FALSE;
2;1;1;9;1;9;9;9;9;1;9;1;9;1;9;1;1;9;1;9;5;1;4;1;4;3;7;4;6;4;7;4;2;13;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;;3;2;1;1;21;1366;768;1;FALSE;2;TRUE;1;TRUE;4;1;TRUE;1;2;1;TRUE;European Studies|
2;1;1;9;2;9;1;9;9;1;9;2;9;1;9;1;1;9;1;9;9;1;5;1;6;1;7;5;3;2;6;1;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;;4;3;1;1;50;1280;800;1;FALSE;2;TRUE;1;TRUE;4;1;FALSE;2;4;1;TRUE;Geology|
3;1;1;9;1;9;2;8;8;1;9;1;8;1;7;1;1;9;1;8;6;2;6;6;7;5;4;3;6;1;6;5;0;11;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;;4;3;2;1;52;768;1024;1;FALSE;2;TRUE;1;TRUE;4;1;FALSE;2;4;1;FALSE;
2;1;1;9;1;9;1;5;6;2;8;1;8;1;1;1;1;9;1;9;5;1;4;6;5;5;7;6;7;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;3;3;1;1;27;1920;1080;1;FALSE;1;TRUE;1;FALSE;1;2;TRUE;1;2;1;TRUE;business|
1;1;1;9;1;9;1;9;9;1;9;1;9;1;9;1;1;9;1;9;9;1;3;2;5;6;5;5;5;6;3;3;0;12;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;;2;3;1;1;17;1920;1080;1;FALSE;2;FALSE;3;TRUE;4;2;TRUE;1;2;1;FALSE;
1;1;1;9;2;8;2;5;7;1;8;2;8;2;8;1;2;8;2;8;8;1;2;1;2;6;7;2;7;5;2;1;1;11;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;;2;3;2;2;16;320;480;1;FALSE;1;FALSE;2;FALSE;5;2;TRUE;1;1;1;FALSE;
8;1;3;8;1;3;6;9;9;9;6;4;9;4;6;2;9;3;3;4;2;1;6;5;7;2;6;7;6;2;6;1;2;12;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;;3;1;1;1;40;1280;1024;1;TRUE;12;TRUE;1;FALSE;5;2;FALSE;2;3;1;TRUE;Journalism Print Media|
1;1;3;9;2;8;2;9;8;2;9;4;8;6;8;1;4;9;2;9;8;1;2;6;5;3;7;6;5;6;5;2;1;10;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;;1;3;2;1;16;1366;768;1;FALSE;1;FALSE;2;FALSE;3;2;TRUE;1;2;1;FALSE;
5;1;2;9;1;9;1;7;9;1;9;3;9;5;9;1;1;9;3;7;5;1;1;3;7;3;6;7;7;2;3;2;0;11;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;;1;2;2;1;15;1366;768;1;FALSE;2;TRUE;1;TRUE;4;2;TRUE;1;2;1;FALSE;
4;6;3;9;3;8;3;4;9;5;8;3;5;5;6;3;3;9;3;8;9;5;2;5;5;5;6;4;7;6;2;4;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;;2;2;1;1;16;1360;768;1;FALSE;2;TRUE;1;TRUE;4;2;TRUE;1;2;1;TRUE;N/A|
3;1;1;9;2;5;1;7;8;2;8;5;7;2;5;1;1;9;1;7;6;1;2;7;6;1;5;6;3;4;5;5;0;11;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;;2;1;2;1;32;360;640;1;TRUE;6;TRUE;1;TRUE;4;1;TRUE;1;2;1;TRUE;Accounting|
1;1;1;9;1;9;1;8;9;1;9;1;9;1;9;1;1;9;1;9;9;1;5;1;6;2;7;5;6;1;6;2;1;11;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;;3;3;2;1;63;1920;1080;1;FALSE;2;FALSE;3;TRUE;4;1;FALSE;3;1;1;TRUE;Computer Programming/Information Technology|
5;3;7;6;6;2;8;9;9;8;9;7;3;9;6;2;1;8;6;9;7;4;5;1;7;1;3;6;7;6;7;1;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;;4;3;1;1;36;320;480;1;TRUE;6;TRUE;1;TRUE;4;2;TRUE;1;5;1;TRUE;Film Scoring|
1;1;1;9;1;9;2;9;9;1;9;6;9;5;9;1;2;9;2;9;7;1;6;4;6;5;7;2;7;2;5;1;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;;3;2;2;1;37;375;667;1;TRUE;12;TRUE;1;TRUE;4;1;FALSE;2;3;1;TRUE;Studio Art|
4;2;2;8;2;6;2;7;7;2;7;2;8;3;7;2;2;8;4;8;5;2;1;4;2;4;5;6;3;6;5;2;0;8;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;;2;2;2;2;29;1366;768;1;TRUE;8;TRUE;1;FALSE;1;2;TRUE;1;4;1;FALSE;
3;1;1;9;1;9;1;8;9;3;9;1;9;2;9;1;1;9;1;9;8;2;1;4;7;1;7;7;2;1;7;1;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;;2;3;1;2;29;1920;1080;1;FALSE;2;TRUE;1;TRUE;4;1;TRUE;1;2;1;FALSE;
3;3;9;1;3;7;9;5;8;8;7;7;1;9;3;7;9;3;7;7;2;6;2;1;7;5;5;6;7;5;7;6;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;;2;1;1;1;60;1920;1200;1;TRUE;6;TRUE;1;TRUE;4;1;FALSE;2;7;1;FALSE;
6;5;3;8;4;8;2;6;9;2;9;3;8;3;8;1;2;9;6;9;7;1;5;7;6;3;6;7;5;2;6;1;0;7;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;;2;2;1;1;18;1366;768;1;FALSE;2;TRUE;1;TRUE;4;2;TRUE;1;4;1;TRUE;------|
1;8;9;2;1;9;9;9;9;9;9;8;1;9;9;1;9;8;2;9;1;9;1;7;7;6;7;2;1;1;5;2;0;11;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;;4;3;1;1;61;1280;800;1;FALSE;2;TRUE;1;TRUE;4;1;FALSE;2;4;1;TRUE;medical|
2;1;2;8;1;9;1;5;8;1;7;3;9;1;1;1;1;9;2;8;8;1;3;5;6;3;6;2;3;4;6;1;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;;3;1;1;1;35;1920;1080;1;FALSE;2;TRUE;1;TRUE;4;1;FALSE;2;2;1;TRUE;Computer Science|
2;1;1;9;1;9;1;8;8;1;9;6;9;1;9;1;1;9;1;9;9;1;2;5;5;2;7;3;7;5;6;3;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;;3;3;2;1;63;960;540;2;FALSE;2;TRUE;1;FALSE;5;1;FALSE;2;5;1;TRUE;psychology|
3;1;2;9;2;9;2;8;9;2;9;3;8;2;8;1;2;9;2;9;8;1;2;5;5;5;6;7;2;5;2;2;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;;2;1;2;2;17;1301;731;1;FALSE;2;FALSE;4;TRUE;4;2;TRUE;1;1;1;FALSE;
6;1;1;9;5;9;1;6;9;1;6;5;9;3;9;1;2;9;3;8;5;3;2;5;5;4;7;6;6;2;5;2;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;;4;2;2;2;37;1920;1080;1;FALSE;2;TRUE;1;FALSE;1;2;TRUE;1;3;1;TRUE;Biology|
2;1;1;9;1;9;1;9;9;1;9;1;8;1;9;1;1;9;1;9;9;1;2;3;5;5;7;7;7;3;3;1;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;;2;2;2;1;51;1920;1080;1;FALSE;2;FALSE;3;TRUE;4;2;TRUE;1;4;1;FALSE;
9;4;4;1;9;1;9;1;6;9;1;6;1;6;1;4;9;7;9;4;1;9;3;7;7;4;3;7;2;1;6;3;1;11;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;;2;2;1;1;18;360;640;1;TRUE;4;TRUE;1;TRUE;4;2;TRUE;1;3;1;TRUE;Political science|
8;2;9;4;7;9;9;2;6;8;7;9;3;9;7;3;8;7;8;3;1;9;6;5;7;2;5;5;3;1;7;5;0;10;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;;2;3;1;1;19;1280;800;2;FALSE;1;TRUE;1;TRUE;4;0;TRUE;1;2;1;FALSE;
2;1;1;9;1;9;2;7;1;1;9;3;9;1;8;1;1;9;1;8;7;2;6;4;6;3;7;5;5;2;3;1;0;11;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;;3;3;1;2;34;1440;900;1;FALSE;1;TRUE;1;TRUE;4;1;FALSE;2;0;1;TRUE;computer science|
1;1;2;9;1;9;2;9;9;2;9;2;9;2;7;1;9;8;1;9;9;1;6;4;5;3;7;2;6;3;6;3;2;13;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;;3;3;1;1;47;768;1024;1;FALSE;2;FALSE;3;TRUE;4;1;TRUE;1;4;1;TRUE;English|
1;2;2;0;2;8;1;8;8;2;9;2;9;1;9;1;1;9;2;8;8;1;2;4;6;4;6;6;3;1;6;1;1;13;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;;4;1;2;1;59;1920;1080;1;TRUE;3;TRUE;1;TRUE;4;1;FALSE;2;2;1;TRUE;Computer Science|
5;2;1;9;2;9;2;9;9;3;9;2;9;1;8;1;1;9;1;9;9;1;6;6;1;5;7;2;3;1;4;1;1;10;1;1;1;1;1;0;0;1;0;1;0;1;0;1;1;1;;3;3;2;2;26;768;1024;3;FALSE;2;TRUE;1;TRUE;4;2;TRUE;1;0;1;TRUE;Psychology|
3;5;1;9;2;7;1;7;9;2;9;3;7;2;5;1;2;9;1;9;4;1;5;1;3;7;6;5;6;1;2;1;0;11;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;;2;2;2;1;21;1280;800;1;FALSE;1;TRUE;1;TRUE;4;2;TRUE;1;3;1;TRUE;Psychology|
5;8;6;8;5;6;4;3;5;6;7;7;6;4;7;3;2;6;4;6;6;6;2;2;7;5;6;7;7;1;2;3;1;12;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;;2;1;1;1;22;1280;800;1;TRUE;6;TRUE;1;TRUE;4;2;TRUE;1;4;1;TRUE;Psychology|
1;4;1;8;3;7;1;3;9;1;9;1;8;9;9;1;2;7;3;9;9;4;5;3;6;3;7;5;7;3;6;3;0;9;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;;3;2;1;1;19;1280;800;1;TRUE;7;TRUE;1;TRUE;4;1;TRUE;1;2;1;TRUE;Horticulture|
2;2;2;6;2;9;2;8;0;2;3;3;8;1;8;1;1;9;1;7;5;1;7;1;7;2;7;2;7;2;6;1;0;13;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;;3;0;1;1;62;1920;1080;1;FALSE;2;TRUE;1;TRUE;4;2;FALSE;2;3;1;TRUE;Art|
2;1;1;9;1;8;1;9;8;1;9;2;8;2;9;1;2;9;3;7;8;1;3;2;5;1;7;7;5;5;6;1;0;12;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;;2;3;1;1;21;1280;800;1;FALSE;1;TRUE;1;FALSE;5;1;TRUE;1;3;1;FALSE;
